<<<<<<< HEAD
Object Detection: 0.0263259410858
Object Detection: 0.0201740264893
Object Detection: 0.0203890800476
Object Detection: 0.014878988266
Object Detection: 0.0187039375305
Object Detection: 0.0142359733582
Object Detection: 0.0166289806366
Object Detection: 0.0170290470123
Object Detection: 0.0190641880035
Object Detection: 0.0197257995605
Object Detection: 0.0172588825226
Object Detection: 0.0136609077454
Object Detection: 0.0163490772247
Object Detection: 0.0212271213531
Object Detection: 0.0200510025024
Object Detection: 0.022274017334
Object Detection: 0.0167329311371
Object Detection: 0.0192909240723
Object Detection: 0.0192492008209
Object Detection: 0.0153150558472
Object Detection: 0.0182461738586
Object Detection: 0.0169749259949
Object Detection: 0.016804933548
Object Detection: 0.0172021389008
Object Detection: 0.0140390396118
Object Detection: 0.0210950374603
Object Detection: 0.0166230201721
Object Detection: 0.0147340297699
Object Detection: 0.0141839981079
Object Detection: 0.0247120857239
Object Detection: 0.0142879486084
Object Detection: 0.016932964325
Object Detection: 0.0146341323853
Object Detection: 0.0241069793701
Object Detection: 0.0165808200836
Object Detection: 0.015576839447
Object Detection: 0.0170998573303
Object Detection: 0.0326058864594
Object Detection: 0.0297088623047
Object Detection: 0.0406811237335
Object Detection: 0.0467381477356
Object Detection: 0.0371899604797
Object Detection: 0.0291259288788
Object Detection: 0.0314888954163
Object Detection: 0.0349988937378
Object Detection: 0.0294508934021
Object Detection: 0.0293760299683
Object Detection: 0.0316350460052
Object Detection: 0.0290448665619
Object Detection: 0.0292129516602
Object Detection: 0.0303831100464
Object Detection: 0.0316731929779
Object Detection: 0.0287609100342
Object Detection: 0.027890920639
Object Detection: 0.0322630405426
Object Detection: 0.0380058288574
Object Detection: 0.0370910167694
Object Detection: 0.0420429706573
Object Detection: 0.0390629768372
Object Detection: 0.0303571224213
Object Detection: 0.0327908992767
Object Detection: 0.0344350337982
Object Detection: 0.0328738689423
Object Detection: 0.0328919887543
Object Detection: 0.0306589603424
Object Detection: 0.0320680141449
Object Detection: 0.0301370620728
Object Detection: 0.030503988266
Object Detection: 0.0389540195465
Object Detection: 0.0282330513
Object Detection: 0.027529001236
Object Detection: 0.0312700271606
Object Detection: 0.0293371677399
Object Detection: 0.0258560180664
Object Detection: 0.0264971256256
Object Detection: 0.0335130691528
Object Detection: 0.0244359970093
Object Detection: 0.0268959999084
Object Detection: 0.02911901474
Object Detection: 0.0326251983643
Object Detection: 0.029177904129
Object Detection: 0.0288760662079
Object Detection: 0.0368709564209
Object Detection: 0.033360004425
Object Detection: 0.0302681922913
Object Detection: 0.0240581035614
Object Detection: 0.0234591960907
Object Detection: 0.0252959728241
Object Detection: 0.0221030712128
Object Detection: 0.0248589515686
Object Detection: 0.0209090709686
Object Detection: 0.023973941803
Object Detection: 0.0247039794922
Object Detection: 0.0227909088135
Object Detection: 0.0215728282928
Object Detection: 0.0242290496826
Object Detection: 0.0244839191437
Object Detection: 0.0253641605377
Object Detection: 0.0255079269409
Object Detection: 0.0219330787659
Object Detection: 0.01988697052
Object Detection: 0.0263271331787
Object Detection: 0.022204875946
Object Detection: 0.0240380764008
Object Detection: 0.0246760845184
Object Detection: 0.0257699489594
Object Detection: 0.027685880661
Object Detection: 0.0264840126038
Object Detection: 0.0302278995514
Object Detection: 0.0261039733887
Object Detection: 0.0328538417816
Object Detection: 0.0274798870087
Object Detection: 0.0289180278778
Object Detection: 0.0250580310822
Object Detection: 0.0274438858032
Object Detection: 0.0246031284332
Object Detection: 0.0216200351715
Object Detection: 0.0290310382843
Object Detection: 0.0276191234589
Object Detection: 0.028076171875
Object Detection: 0.0252161026001
Object Detection: 0.02299284935
Object Detection: 0.0276229381561
Object Detection: 0.0306849479675
Object Detection: 0.0283069610596
Object Detection: 0.0256869792938
Object Detection: 0.0247230529785
Object Detection: 0.0309610366821
Object Detection: 0.0309109687805
Object Detection: 0.0304520130157
Object Detection: 0.0280640125275
Object Detection: 0.0226030349731
Object Detection: 0.024374961853
Object Detection: 0.0292880535126
Object Detection: 0.0246469974518
Object Detection: 0.0264291763306
Object Detection: 0.0265331268311
Object Detection: 0.0275101661682
Object Detection: 0.0272850990295
Object Detection: 0.0302729606628
Object Detection: 0.0302619934082
Object Detection: 0.0419309139252
Object Detection: 0.0333030223846
Object Detection: 0.0278220176697
Object Detection: 0.0256628990173
Object Detection: 0.0306220054626
Object Detection: 0.0259931087494
Object Detection: 0.0270822048187
Object Detection: 0.0238687992096
Object Detection: 0.0267999172211
Object Detection: 0.032301902771
Object Detection: 0.0292739868164
Object Detection: 0.0280611515045
Object Detection: 0.0218639373779
Object Detection: 0.0260848999023
Object Detection: 0.0274050235748
Object Detection: 0.0284430980682
Object Detection: 0.024708032608
Object Detection: 0.0265579223633
Object Detection: 0.0272459983826
Object Detection: 0.0297310352325
Object Detection: 0.0215260982513
Object Detection: 0.0253808498383
Object Detection: 0.023017168045
Object Detection: 0.0256481170654
Object Detection: 0.0309360027313
Object Detection: 0.0236799716949
Object Detection: 0.0238859653473
Object Detection: 0.0221498012543
Object Detection: 0.0244119167328
Object Detection: 0.0249819755554
Object Detection: 0.0216219425201
Object Detection: 0.0273399353027
Object Detection: 0.0329070091248
Object Detection: 0.0206859111786
Object Detection: 0.0242099761963
Object Detection: 0.0241129398346
Object Detection: 0.0253109931946
Object Detection: 0.0223779678345
Object Detection: 0.0272269248962
Object Detection: 0.0269510746002
Object Detection: 0.0229659080505
Object Detection: 0.023649930954
Object Detection: 0.0235478878021
Object Detection: 0.0338659286499
Object Detection: 0.0219519138336
Object Detection: 0.0237028598785
Object Detection: 0.0199780464172
Object Detection: 0.0242569446564
Object Detection: 0.0240409374237
Object Detection: 0.0217468738556
Object Detection: 0.0229210853577
Object Detection: 0.0249140262604
Object Detection: 0.0247299671173
Object Detection: 0.024169921875
Object Detection: 0.0240998268127
Object Detection: 0.02463722229
Object Detection: 0.0364499092102
Object Detection: 0.0273671150208
Object Detection: 0.0272059440613
Object Detection: 0.0316710472107
Object Detection: 0.0232620239258
Object Detection: 0.0312910079956
Object Detection: 0.0278651714325
Object Detection: 0.024395942688
Object Detection: 0.0240609645844
Object Detection: 0.0262010097504
Object Detection: 0.0244538784027
Object Detection: 0.0235960483551
Object Detection: 0.0279459953308
Object Detection: 0.0228259563446
Object Detection: 0.0252449512482
Object Detection: 0.0250489711761
Object Detection: 0.0236570835114
Object Detection: 0.0256118774414
Object Detection: 0.0250110626221
Object Detection: 0.0215618610382
Object Detection: 0.0317108631134
Object Detection: 0.0233309268951
Object Detection: 0.0307040214539
Object Detection: 0.0271918773651
Object Detection: 0.0261361598969
Object Detection: 0.0288870334625
Object Detection: 0.0304348468781
Object Detection: 0.0452890396118
Object Detection: 0.0334730148315
Object Detection: 0.0273039340973
Object Detection: 0.0297589302063
Object Detection: 0.0320417881012
Object Detection: 0.0238819122314
Object Detection: 0.0280089378357
Object Detection: 0.0284578800201
Object Detection: 0.0227699279785
Object Detection: 0.0249710083008
Object Detection: 0.0208120346069
Object Detection: 0.0206079483032
Object Detection: 0.0315411090851
Object Detection: 0.0212619304657
Object Detection: 0.022659778595
Object Detection: 0.0201990604401
Object Detection: 0.0202870368958
Object Detection: 0.0259668827057
Object Detection: 0.0237290859222
Object Detection: 0.0236511230469
Object Detection: 0.0238389968872
Object Detection: 0.0236828327179
Object Detection: 0.027606010437
Object Detection: 0.0225658416748
Object Detection: 0.0221590995789
Object Detection: 0.019572019577
Object Detection: 0.0218269824982
Object Detection: 0.0229189395905
Object Detection: 0.0235569477081
Object Detection: 0.0219647884369
Object Detection: 0.0221362113953
Object Detection: 0.0182499885559
Object Detection: 0.0236420631409
Object Detection: 0.0218081474304
Object Detection: 0.018532037735
Object Detection: 0.024749994278
Object Detection: 0.022038936615
Object Detection: 0.0206370353699
Object Detection: 0.0226271152496
Object Detection: 0.0252070426941
Object Detection: 0.0237419605255
Object Detection: 0.0208988189697
Object Detection: 0.0253188610077
Object Detection: 0.0229468345642
Object Detection: 0.018679857254
Object Detection: 0.0244960784912
Object Detection: 0.0204091072083
Object Detection: 0.0210509300232
Object Detection: 0.0236988067627
Object Detection: 0.0234489440918
Object Detection: 0.021035194397
Object Detection: 0.0211141109467
